"activity_id","activity_name","activity_type","country","date","duration_days","nbr_participant","budjet","unite_name","SDG","categorie"
"27","Summer Rocky Mountain Survival","Assembly","America","2024-08-05","7","91","17083.00","Cubs","Quality Education","international"
"28","Spring Barcelona Maritime","Assembly","Spain","2024-03-28","2","51","12120.00","Mobile","Good Health and Wellbeing","international"
"29","Winter Venice Coastal","Workshop","Italy","2023-01-14","5","75","10236.00","Girl Guides","Life Below Water, Sustainable Communities, Climate Action","international"
"30","Winter Pyrenees Exploration","Meeting","Spain","2024-02-03","5","61","13402.00","Girl Guides","Partnerships for the Goals","international"
"31","Spring Sahara Leadership","Event","Tunisia","2025-03-11","5","60","10450.00","Mobile","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","local"
"32","Autumn Sahara Leadership","Workshop","Tunisia","2023-11-14","4","112","8120.00","Mobile","Quality Education | Good Health and Well-being | Life on Land","local"
"33","Spring Mediterranean Scout Forum","Project","Tunisia","2023-03-04","3","48","6090.00","Scouts","Partnerships for the Goals","local"
"34","Spring Rome Historical","Meeting","Italy","2025-03-28","5","51","11841.00","Mobile","Quality Education | Sustainable Cities and Communities","international"
"35","Summer Pyrenees Exploration","Camp","Spain","2024-06-14","9","102","21115.00","Cubs","Quality Education | Good Health and Well-being | Life on Land","international"
"36","Summer Normandy Heritage","Workshop","France","2023-07-08","6","122","17956.00","Scouts","Reduced Inequalities","international"
"37","Spring Barcelona Maritime","Meeting","Spain","2023-03-06","4","70","11286.00","Cubs","Sustainable Cities and Communities","international"
"38","Summer Sahara Leadership","Workshop","Tunisia","2023-08-07","5","135","12393.00","Flowers","Sustainable Communities","local"
"39","Summer Barcelona Maritime","Project","Spain","2024-07-22","5","158","16586.00","Flowers","Quality Education","international"
"40","Spring Andalusia Cultural","Project","Spain","2025-04-22","4","56","10430.00","Flowers","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"41","Autumn Alpine Adventure","Meeting","France","2025-10-27","3","82","10132.00","Evidence","Good Health and Wellbeing","international"
"42","Summer Barcelona Maritime","Workshop","Spain","2023-06-15","6","147","22929.00","Scouts","Peace, Justice and Strong Institutions","international"
"43","Spring National Youth Leadership","Event","America","2023-05-28","4","69","10996.00","Scouts","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"44","Winter Barcelona Maritime","Workshop","Spain","2024-02-10","4","71","8818.00","Cubs","Sustainable Cities and Communities","international"
"45","Spring Grand Canyon Expedition","Leprechauns","America","2023-04-24","4","90","9520.00","Girl Guides","Life on Land","international"
"46","Spring Barcelona Maritime","Leprechauns","Spain","2023-05-08","3","55","10632.00","Cubs","Quality Education, Life on Land","international"
"47","Spring Alpine Adventure","Trip","France","2024-03-16","2","46","8684.00","Girl Guides","Partnerships for the Goals","international"
"48","Winter Normandy Heritage","Leprechauns","France","2024-02-02","4","53","14308.00","Flowers","Quality Education | Good Health and Well-being | Life on Land","international"
"49","Summer Paris Innovation","Journey","France","2023-08-16","6","153","22611.00","Evidence","Good Health and Well-being | No Poverty","international"
"50","Winter Sahara Leadership","Assembly","Tunisia","2024-02-04","5","69","11932.00","Scouts","Partnerships for the Goals","local"
"51","Winter Rocky Mountain Survival","Event","America","2023-01-23","6","60","8902.00","Mobile","Life Below Water, Sustainable Communities, Climate Action","international"
"52","Spring Grand Canyon Expedition","Event","America","2024-04-03","5","49","8184.00","Scouts","Life on Land","international"
"53","Summer Barcelona Maritime","Journey","Spain","2025-08-28","9","105","19913.00","Mobile","Peace, Justice and Strong Institutions","international"
"54","Autumn Mediterranean Scout Forum","Project","Tunisia","2025-10-20","4","84","10030.00","Evidence","Sustainable Communities","local"
"55","Autumn Dolomites Trekking","International event","Italy","2025-09-12","4","106","15575.00","Scouts","Sustainable Communities","international"
"56","Spring Alpine Adventure","Camping","France","2024-03-11","5","58","6706.00","Evidence","Quality Education | No Poverty","international"
"57","Winter Carthage Heritage","Activity","Tunisia","2025-12-14","6","59","7143.00","Cubs","Sustainable Cities and Communities","local"
"58","Winter Paris Innovation","Journey","France","2023-02-25","5","62","14110.00","Mobile","Good Health and Well-being | No Poverty","international"
"59","Spring Carthage Heritage","Assembly","Tunisia","2023-04-27","4","63","7168.00","Flowers","Peace, Justice and Strong Institutions","local"
"60","Winter Mediterranean Scout Forum","Training","Tunisia","2024-01-07","6","71","8841.00","Girl Guides","Partnerships for the Goals | No Poverty","local"
"61","Spring Alpine Adventure","Camp","France","2025-04-12","3","65","6926.00","Flowers","Partnerships for the Goals","international"
"62","Summer Mediterranean Scout Forum","Camping","Tunisia","2025-07-08","9","134","12634.00","Mobile","Quality Education, Life on Land","local"
"63","Spring Alpine Adventure","Meeting","France","2024-03-10","4","80","8362.00","Cubs","Life Below Water","international"
"64","Spring Grand Canyon Expedition","Meeting","America","2025-03-07","3","85","9564.00","Girl Guides","Life on Land","international"
"65","Winter Rocky Mountain Survival","Activity","America","2025-01-15","6","80","10737.00","Evidence","Sustainable Communities","international"
"66","Winter Grand Canyon Expedition","Training","America","2024-01-04","4","78","10613.00","Evidence","Good Health and Well-being | No Poverty","international"
"67","Winter Sahara Leadership","Project","Tunisia","2024-12-07","6","76","7196.00","Scouts","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","local"
"68","Winter Grand Canyon Expedition","Trip","America","2025-02-18","6","58","10003.00","Mobile","Quality Education | No Poverty","international"
"69","Winter Pyrenees Exploration","Camping","Spain","2024-01-09","6","60","9849.00","Scouts","Quality Education","international"
"70","Spring Andalusia Cultural","Trip","Spain","2025-04-05","5","68","5999.00","Flowers","Sustainable Cities and Communities","international"
"71","Autumn Barcelona Maritime","Camp","Spain","2025-09-08","3","97","10062.00","Mobile","Quality Education | No Poverty","international"
"72","Summer Rocky Mountain Survival","Activity","America","2025-07-22","9","141","20087.00","Mobile","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"73","Summer Barcelona Maritime","Camping","Spain","2025-07-03","7","141","15982.00","Cubs","Quality Education | No Poverty","international"
"74","Winter Mediterranean Scout Forum","Workshop","Tunisia","2024-01-28","4","57","12131.00","Girl Guides","Quality Education","local"
"75","Summer Rome Historical","Meeting","Italy","2025-08-08","7","140","20007.00","Scouts","Quality Education, Gender Equality","international"
"76","Summer Pyrenees Exploration","Event","Spain","2025-06-22","7","90","20709.00","Flowers","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"77","Summer Barcelona Maritime","Workshop","Spain","2025-06-18","9","152","19410.00","Scouts","Quality Education | Good Health and Well-being | Life on Land","international"
"78","Winter Alpine Adventure","Camp","France","2024-01-22","3","91","11444.00","Scouts","Life on Land","international"
"79","Spring Dolomites Trekking","International event","Italy","2024-05-17","5","51","10623.00","Girl Guides","Good Health and Well-being | No Poverty","international"
"80","Summer Rome Historical","Leprechauns","Italy","2024-08-28","8","132","22825.00","Flowers","Reduced Inequalities","international"
"81","Spring Pyrenees Exploration","Project","Spain","2025-03-26","2","62","12139.00","Mobile","Quality Education | Sustainable Cities and Communities","international"
"82","Winter Venice Coastal","Activity","Italy","2024-01-17","5","81","9745.00","Mobile","Partnerships for the Goals | No Poverty","international"
"83","Winter Sahara Leadership","Trip","Tunisia","2025-01-20","6","51","11473.00","Mobile","Life Below Water, Sustainable Communities, Climate Action","local"
"84","Spring Rome Historical","Training","Italy","2023-05-24","4","84","9669.00","Girl Guides","Quality Education | Good Health and Well-being | Life on Land","international"
"85","Spring Normandy Heritage","Journey","France","2024-04-20","2","54","11364.00","Flowers","Zero Hunger","international"
"86","Summer Sahara Leadership","Camp","Tunisia","2023-07-14","6","115","13151.00","Scouts","Quality Education, Gender Equality","local"
"87","Winter Mediterranean Scout Forum","Meeting","Tunisia","2024-12-02","5","90","12373.00","Cubs","Peace, Justice and Strong Institutions","local"
"88","Summer Rome Historical","Activity","Italy","2023-07-18","5","127","19202.00","Flowers","Partnerships for the Goals","international"
"89","Spring Dolomites Trekking","Workshop","Italy","2024-03-20","5","59","7631.00","Cubs","Peace, Justice and Strong Institutions | Quality Education","international"
"90","Spring Mediterranean Scout Forum","Training","Tunisia","2025-04-23","5","87","6870.00","Evidence","Quality Education | Sustainable Cities and Communities","local"
"91","Winter National Youth Leadership","Workshop","America","2024-02-08","4","97","10982.00","Flowers","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"92","Winter Rocky Mountain Survival","Meeting","America","2023-02-10","5","97","9030.00","Girl Guides","Quality Education | Sustainable Cities and Communities","international"
"93","Autumn Normandy Heritage","Journey","France","2023-10-08","6","120","13374.00","Scouts","Life Below Water | No Poverty","international"
"94","Autumn Barcelona Maritime","Leprechauns","Spain","2023-10-13","3","111","16723.00","Scouts","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"95","Autumn Alpine Adventure","Trip","France","2023-09-27","4","94","14785.00","Cubs","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"96","Autumn Alpine Adventure","Trip","France","2023-09-11","6","70","11524.00","Girl Guides","Quality Education | Good Health and Well-being | Life on Land","international"
"97","Autumn Paris Innovation","Assembly","France","2024-09-15","4","70","15252.00","Girl Guides","No Poverty","international"
"98","Summer Dolomites Trekking","Trip","Italy","2023-07-15","8","116","19702.00","Girl Guides","Quality Education | Good Health and Well-being | Life on Land","international"
"99","Winter National Youth Leadership","Event","America","2023-01-07","3","61","9760.00","Flowers","Sustainable Cities and Communities","international"
"100","Spring Paris Innovation","Camp","France","2023-05-05","5","83","5764.00","Mobile","Sustainable Cities and Communities","international"
"101","Autumn Paris Innovation","Project","France","2023-10-08","6","64","12967.00","Cubs","Sustainable Cities and Communities","international"
"102","Winter Alpine Adventure","Activity","France","2025-12-06","3","86","11762.00","Mobile","Peace, Justice and Strong Institutions | Quality Education","international"
"103","Spring Rome Historical","Meeting","Italy","2023-03-14","4","88","12541.00","Flowers","Life on Land","international"
"104","Autumn Paris Innovation","Camping","France","2024-10-16","6","77","9632.00","Cubs","Quality Education, Life on Land","international"
"105","Winter Mediterranean Scout Forum","Trip","Tunisia","2024-12-20","3","97","8269.00","Flowers","Peace, Justice and Strong Institutions","local"
"106","Summer Rocky Mountain Survival","Workshop","America","2023-06-10","9","90","17425.00","Evidence","Quality Education | No Poverty","international"
"107","Summer Venice Coastal","Leprechauns","Italy","2025-07-27","6","137","14087.00","Girl Guides","Quality Education, Gender Equality","international"
"108","Spring Sahara Leadership","Activity","Tunisia","2024-05-26","2","50","5085.00","Cubs","Reduced Inequalities","local"
"109","Winter Barcelona Maritime","Journey","Spain","2023-02-13","3","85","10847.00","Scouts","Sustainable Cities and Communities","international"
"110","Spring Normandy Heritage","Journey","France","2025-04-25","2","50","5777.00","Flowers","Quality Education | No Poverty","international"
"111","Autumn Andalusia Cultural","Workshop","Spain","2025-09-27","3","102","13567.00","Cubs","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"112","Autumn Andalusia Cultural","International event","Spain","2024-09-22","5","65","11796.00","Scouts","Climate Action","international"
"113","Spring Alpine Adventure","International event","France","2025-03-04","5","90","6073.00","Flowers","Partnerships for the Goals | No Poverty","international"
"114","Summer Paris Innovation","Workshop","France","2024-06-04","5","146","17184.00","Flowers","Life on Land","international"
"115","Spring Alpine Adventure","Journey","France","2023-03-15","3","48","6730.00","Mobile","Quality Education | Sustainable Cities and Communities","international"
"116","Autumn Mediterranean Scout Forum","Workshop","Tunisia","2023-10-18","6","77","14234.00","Mobile","Life Below Water","local"
"117","Spring National Youth Leadership","Assembly","America","2024-04-10","4","69","10761.00","Mobile","Reduced Inequalities","international"
"118","Spring Paris Innovation","Camping","France","2025-03-07","4","78","9485.00","Flowers","Quality Education","international"
"119","Autumn Carthage Heritage","Journey","Tunisia","2023-10-05","4","69","10724.00","Girl Guides","Partnerships for the Goals | No Poverty","local"
"120","Spring National Youth Leadership","Activity","America","2025-04-26","5","63","11797.00","Scouts","Life Below Water | No Poverty","international"
"121","Winter Andalusia Cultural","Journey","Spain","2025-12-21","4","58","8453.00","Girl Guides","Life Below Water, Sustainable Communities, Climate Action","international"
"122","Autumn Pyrenees Exploration","Camp","Spain","2025-09-12","5","96","12359.00","Cubs","Quality Education","international"
"123","Winter Paris Innovation","Event","France","2024-12-27","6","67","12566.00","Evidence","Life Below Water, Sustainable Communities, Climate Action","international"
"124","Winter Dolomites Trekking","Event","Italy","2024-12-04","5","73","12084.00","Girl Guides","Good Health and Well-being | No Poverty","international"
"125","Winter Venice Coastal","Activity","Italy","2024-12-08","3","70","11220.00","Evidence","Zero Hunger","international"
"126","Autumn Rocky Mountain Survival","Trip","America","2025-10-16","6","60","9610.00","Evidence","Partnerships for the Goals | No Poverty","international"
"127","Autumn Barcelona Maritime","Trip","Spain","2023-11-21","3","103","11919.00","Girl Guides","Partnerships for the Goals | No Poverty","international"
"128","Autumn Pyrenees Exploration","Event","Spain","2025-11-15","4","95","10839.00","Cubs","Life Below Water","international"
"129","Autumn Rome Historical","Event","Italy","2025-09-05","3","87","11083.00","Evidence","Reduced Inequalities","international"
"130","Spring Paris Innovation","Meeting","France","2023-05-25","3","67","9992.00","Mobile","Quality Education | Good Health and Well-being | Life on Land","international"
"131","Autumn Grand Canyon Expedition","Workshop","America","2023-09-24","5","86","12708.00","Evidence","Quality Education | No Poverty","international"
"132","Winter Sahara Leadership","Trip","Tunisia","2023-12-24","5","60","10211.00","Scouts","Quality Education | Sustainable Cities and Communities","local"
"133","Summer Rocky Mountain Survival","Trip","America","2024-08-06","8","152","22231.00","Girl Guides","Partnerships for the Goals | No Poverty","international"
"134","Summer Rome Historical","International event","Italy","2025-08-25","5","123","22285.00","Flowers","Quality Education | Good Health and Well-being | Life on Land","international"
"135","Winter Pyrenees Exploration","Assembly","Spain","2024-12-13","3","74","11574.00","Cubs","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"136","Autumn Rocky Mountain Survival","Workshop","America","2024-11-26","6","73","16400.00","Scouts","Sustainable Communities","international"
"137","Autumn Paris Innovation","Project","France","2025-09-25","5","80","10820.00","Girl Guides","Peace, Justice and Strong Institutions","international"
"138","Winter Rocky Mountain Survival","Camp","America","2024-12-11","4","95","10957.00","Girl Guides","Life Below Water","international"
"139","Spring Paris Innovation","Project","France","2023-03-07","3","73","8526.00","Evidence","Quality Education | Sustainable Cities and Communities","international"
"140","Winter Rome Historical","Training","Italy","2024-01-09","3","90","10424.00","Mobile","Sustainable Communities","international"
"141","Spring Venice Coastal","Meeting","Italy","2024-03-14","3","61","9671.00","Evidence","Quality Education, Gender Equality","international"
"142","Summer Rome Historical","Workshop","Italy","2023-07-08","7","141","22934.00","Mobile","Peace, Justice and Strong Institutions","international"
"143","Winter Alpine Adventure","Camping","France","2024-02-15","5","53","10546.00","Evidence","Life Below Water, Sustainable Communities, Climate Action","international"
"144","Summer Venice Coastal","Project","Italy","2025-08-25","5","143","19288.00","Girl Guides","Zero Hunger","international"
"145","Winter Mediterranean Scout Forum","Event","Tunisia","2024-02-27","6","56","11107.00","Mobile","Zero Hunger","local"
"146","Summer Paris Innovation","Assembly","France","2023-08-16","8","105","22720.00","Mobile","Quality Education | No Poverty","international"
"147","Autumn Carthage Heritage","Camp","Tunisia","2025-11-05","4","90","11298.00","Girl Guides","Quality Education, Gender Equality","local"
"148","Winter Pyrenees Exploration","Project","Spain","2025-02-19","3","54","11721.00","Cubs","Life Below Water","international"
"149","Summer National Youth Leadership","Assembly","America","2025-08-19","9","122","22678.00","Evidence","Quality Education, Gender Equality","international"
"150","Winter Venice Coastal","Event","Italy","2025-12-15","3","78","14139.00","Cubs","Peace, Justice and Strong Institutions | Quality Education","international"
"151","Winter Pyrenees Exploration","Leprechauns","Spain","2025-01-03","3","57","8454.00","Flowers","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"152","Spring Sahara Leadership","Assembly","Tunisia","2024-03-04","5","63","5132.00","Girl Guides","Quality Education | No Poverty","local"
"153","Winter Dolomites Trekking","Assembly","Italy","2023-02-02","5","97","8919.00","Cubs","Life Below Water","international"
"154","Autumn Alpine Adventure","Assembly","France","2023-09-12","5","109","12230.00","Mobile","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"155","Autumn Normandy Heritage","Trip","France","2025-10-01","3","71","11397.00","Flowers","Zero Hunger","international"
"156","Autumn Barcelona Maritime","Leprechauns","Spain","2023-09-12","6","107","15349.00","Mobile","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"157","Winter Rome Historical","Training","Italy","2024-12-04","5","89","14616.00","Cubs","Partnerships for the Goals","international"
"158","Autumn Rocky Mountain Survival","Trip","America","2025-09-28","3","88","13118.00","Flowers","Life Below Water","international"
"159","Winter Mediterranean Scout Forum","Activity","Tunisia","2024-02-07","4","92","10068.00","Girl Guides","Quality Education, Gender Equality","local"
"160","Winter Venice Coastal","Activity","Italy","2025-02-09","5","79","13460.00","Scouts","Life on Land","international"
"161","Winter Normandy Heritage","Event","France","2025-02-14","5","93","9791.00","Flowers","Climate Action","international"
"162","Winter Barcelona Maritime","Journey","Spain","2024-01-11","3","99","11171.00","Cubs","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"163","Summer Sahara Leadership","Workshop","Tunisia","2025-06-21","6","90","13403.00","Cubs","Good Health and Wellbeing","local"
"164","Winter Dolomites Trekking","Activity","Italy","2023-02-24","6","80","14220.00","Scouts","Reduced Inequalities","international"
"165","Spring Rome Historical","Assembly","Italy","2025-05-28","4","77","11366.00","Girl Guides","Partnerships for the Goals | No Poverty","international"
"166","Winter Grand Canyon Expedition","Project","America","2024-02-03","4","68","8395.00","Flowers","Quality Education | No Poverty","international"
"167","Winter Paris Innovation","Camping","France","2025-02-21","6","85","8459.00","Evidence","Sustainable Communities","international"
"168","Autumn Normandy Heritage","Project","France","2023-11-26","3","119","15023.00","Evidence","Quality Education, Gender Equality","international"
"169","Autumn Carthage Heritage","Project","Tunisia","2024-09-05","4","70","14184.00","Mobile","Sustainable Cities and Communities","local"
"170","Spring Normandy Heritage","Leprechauns","France","2025-04-27","3","77","6738.00","Girl Guides","Climate Action","international"
"171","Spring Paris Innovation","Workshop","France","2023-05-13","5","73","6328.00","Girl Guides","Life Below Water","international"
"172","Summer Pyrenees Exploration","Activity","Spain","2024-06-17","9","98","21441.00","Flowers","Partnerships for the Goals | No Poverty","international"
"173","Winter Venice Coastal","Workshop","Italy","2025-02-05","3","82","14224.00","Flowers","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"174","Spring Dolomites Trekking","Event","Italy","2023-05-05","2","79","9395.00","Scouts","Sustainable Cities and Communities","international"
"175","Autumn Mediterranean Scout Forum","Journey","Tunisia","2023-09-13","3","102","11380.00","Evidence","Reduced Inequalities","local"
"176","Summer Mediterranean Scout Forum","Workshop","Tunisia","2023-06-20","8","101","18847.00","Girl Guides","Life Below Water | No Poverty","local"
"177","Summer Andalusia Cultural","Project","Spain","2025-08-09","7","155","15523.00","Evidence","Good Health and Wellbeing","international"
"178","Autumn Pyrenees Exploration","Project","Spain","2023-11-10","4","98","14788.00","Flowers","No Poverty","international"
"179","Winter Normandy Heritage","Journey","France","2023-02-02","3","99","8082.00","Flowers","Life on Land","international"
"180","Spring Carthage Heritage","Activity","Tunisia","2025-04-18","3","60","10182.00","Flowers","Life Below Water","local"
"181","Summer Rocky Mountain Survival","Journey","America","2023-06-17","5","139","19777.00","Cubs","Quality Education | No Poverty","international"
"182","Summer Carthage Heritage","Activity","Tunisia","2025-07-11","9","136","14759.00","Girl Guides","Sustainable Cities and Communities","local"
"183","Summer Sahara Leadership","Activity","Tunisia","2024-06-06","5","119","13716.00","Flowers","Life Below Water, Sustainable Communities, Climate Action","local"
"184","Winter National Youth Leadership","Journey","America","2023-02-02","6","93","11833.00","Scouts","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"185","Summer Mediterranean Scout Forum","Journey","Tunisia","2024-06-02","8","140","16850.00","Mobile","No Poverty","local"
"186","Autumn Carthage Heritage","Activity","Tunisia","2023-09-09","3","88","11366.00","Evidence","Climate Action","local"
"187","Winter Sahara Leadership","Assembly","Tunisia","2024-02-10","4","80","7536.00","Mobile","Quality Education | Good Health and Well-being | Life on Land","local"
"188","Spring Grand Canyon Expedition","Camping","America","2024-04-04","2","59","8938.00","Scouts","Life Below Water, Sustainable Communities, Climate Action","international"
"189","Summer Paris Innovation","Project","France","2024-08-20","6","102","19478.00","Girl Guides","Quality Education | No Poverty","international"
"190","Spring Paris Innovation","Camp","France","2025-04-11","4","82","10766.00","Girl Guides","Sustainable Communities","international"
"191","Spring Grand Canyon Expedition","Trip","America","2024-03-23","4","82","11015.00","Girl Guides","Climate Action","international"
"192","Summer Venice Coastal","Event","Italy","2025-06-24","6","148","16040.00","Mobile","Good Health and Well-being | No Poverty","international"
"193","Spring Dolomites Trekking","Trip","Italy","2024-03-02","5","66","5902.00","Girl Guides","Peace, Justice and Strong Institutions | Quality Education","international"
"194","Spring Rome Historical","International event","Italy","2023-05-26","5","83","7655.00","Flowers","Good Health and Wellbeing","international"
"195","Summer Mediterranean Scout Forum","Training","Tunisia","2024-06-07","8","159","12360.00","Mobile","Quality Education","local"
"196","Winter Pyrenees Exploration","Journey","Spain","2024-12-23","3","75","13864.00","Scouts","Quality Education, Life on Land","international"
"197","Spring Normandy Heritage","Meeting","France","2024-05-18","4","47","10896.00","Evidence","Good Health and Well-being | No Poverty","international"
"198","Spring Andalusia Cultural","Workshop","Spain","2023-05-17","5","62","11631.00","Girl Guides","Good Health and Well-being | No Poverty","international"
"199","Autumn Rocky Mountain Survival","Event","America","2023-10-15","6","102","14018.00","Mobile","Quality Education | Good Health and Well-being | Life on Land","international"
"200","Spring Venice Coastal","Training","Italy","2025-03-04","3","45","12303.00","Girl Guides","Life Below Water","international"
"201","Winter Mediterranean Scout Forum","Training","Tunisia","2024-01-26","5","98","7675.00","Cubs","Good Health and Well-being | No Poverty","local"
"202","Spring Normandy Heritage","Training","France","2024-05-19","5","89","7968.00","Evidence","Partnerships for the Goals","international"
"203","Spring Rome Historical","Workshop","Italy","2025-04-27","2","59","11596.00","Flowers","Zero Hunger","international"
"204","Summer Rocky Mountain Survival","International event","America","2025-07-13","5","160","18559.00","Scouts","Life on Land","international"
"205","Spring National Youth Leadership","Workshop","America","2024-03-03","2","83","7736.00","Scouts","Life Below Water","international"
"206","Summer Mediterranean Scout Forum","Activity","Tunisia","2024-08-14","7","158","17480.00","Evidence","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","local"
"207","Summer Rocky Mountain Survival","Camping","America","2024-06-14","5","140","17710.00","Evidence","Climate Action","international"
"208","Spring Normandy Heritage","Project","France","2023-03-11","2","57","7619.00","Flowers","Quality Education | Good Health and Well-being | Life on Land","international"
"209","Autumn Normandy Heritage","Camp","France","2023-09-07","5","79","11325.00","Evidence","Quality Education","international"
"210","Spring Sahara Leadership","Project","Tunisia","2023-05-02","5","62","6803.00","Flowers","Sustainable Cities and Communities","local"
"211","Autumn Dolomites Trekking","Meeting","Italy","2025-11-28","6","89","14307.00","Cubs","Life Below Water, Sustainable Communities, Climate Action","international"
"212","Autumn Dolomites Trekking","Event","Italy","2025-10-08","5","75","11478.00","Evidence","Reduced Inequalities","international"
"213","Spring Paris Innovation","Event","France","2023-03-16","4","79","7631.00","Mobile","Quality Education | No Poverty","international"
"214","Autumn Venice Coastal","Assembly","Italy","2023-09-26","3","116","15303.00","Scouts","Reduced Inequalities","international"
"215","Autumn Grand Canyon Expedition","Event","America","2025-11-09","4","114","12925.00","Cubs","Reduced Inequalities","international"
"216","Spring Grand Canyon Expedition","Workshop","America","2023-03-14","5","70","10091.00","Mobile","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"217","Summer Paris Innovation","Meeting","France","2023-08-10","9","100","16781.00","Mobile","Quality Education, Life on Land","international"
"218","Autumn Andalusia Cultural","Leprechauns","Spain","2024-09-18","3","61","13328.00","Evidence","Partnerships for the Goals","international"
"219","Spring Pyrenees Exploration","Project","Spain","2025-05-15","3","61","6550.00","Cubs","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
